"Kode Produk","Nama Produk",Varian,Diharapkan,Terhitung
8995858899888,"FATIGON 4'S",,100.0000,
8995858999991,"MIXAGRIP FLU",,100.0000,
8996001302354,"ROMA MALKIST CRAC250G",,100.0000,
8996001302637,"ROMA MALKIST COKELAT 120GR",,100.0000,
8996001304051,"SLAI OLAI TWICE",,100.0000,
8996001304075,"ROMA SLAI OLAI TWICE ROLL STRWBERRY",,100.0000,
8996001304426,"ROMA SLAI OLAI STRAWBERRY ROLL128GR",,100.0000,
8996001304921,"SLAI OLAI NANAS",,100.0000,
8996001305003,"ROMA SARI GANDUM PEANUT 115GR",,100.0000,
8996001320051,"KOPIKO COFS0018 CANDY 150GR",,100.0000,
8996001326220,"KIS MINT CHERRY 125GR",,100.0000,
8996001326275,"KIS MINT GRAPE BAG 125GR",,100.0000,
8996001326404,"KIS MINT APPLE PEACH 125GR",,100.0000,
8996001326435,"KISS CHEWY MINT LEMON 97.5 GR",,100.0000,
8996001355855,"BENG BENG WHITE",,100.0000,
8996001440575,"ENERGEN JAGUNG 10X25GR",,100.0000,
8996001520291,"BAKMI MEWAH AYAM ASLI 110 GR",,100.0000,
8996001600146,"TEH PUCUK HARUM ORIGINAL 350ML",,100.0000,
8996001600207,"TEH PUCUK HRM 480",,100.0000,
8996001600221,"KOPIKO 78'C COFFE LATTE 240ML",,100.0000,
8996001600245,"Q GUAVA 350ML",,100.0000,
8996001600252,"PUCUK HARUM LESS SUGAR PET 350M",,100.0000,
8996001600269,"LE MINERALE BTL 600ML",,100.0000,
8996001600313,"KOPIKO 78'C CARAMEL 240ML",,100.0000,
8996006120014,"FRUIT TEA APPLE 200 ML",,100.0000,
8996006142511,"SOSRO TEH BOTOL KOTAK TP 250ML`",,100.0000,
8996006742025,"FRUIT TEA STRAWBERRY 200ML",,100.0000,
8996006742032,"FRUIT TEA GUAVA 200 ML",,100.0000,
8996006841018,"FRUIT TEA BLACKCURRANT 200ML",,100.0000,
8996006855145,"TEH BOTOL SOSRO 450ML",,100.0000,
8996006856869,"SOSRO TEH BOTOL KOTAK  TP 330ML",,100.0000,
8996006856876,"SPcsTEE BIG PACK 330ML",,100.0000,
8996196000257,"PIATOS BARBEQUE 50GR",,100.0000,
8996196000950,"PIATTOS RASA SAPI PANGGANG BAG 85GR",,100.0000,
8997009510017,"YOU C 1000 LEMON 140 ML`",,100.0000,
8997009510055,"YOU C 1000 ORANGE 140ML**`",,100.0000,
8997009510123,"YOU C ORANGE WATER 500",,100.0000,
8997011870031,"SUPER O2 SILVER 330ML",,100.0000,
8997013070019,"PILKITA 700MG ISI 2 TABLET",,100.0000,
8997019490019,"MILA TEPUNG TERIGU 1KG",,100.0000,
8997020367195,"DORONGAN AIR NGY",,100.0000,
8997020369021,"SIKAT NAGOYA",,100.0000,
8997021870014,"FRESHCARE MYK AROMATHERAPY",,100.0000,
8997021870052,"FRESHCARE MYK GREEN TEA",,100.0000,
8997021870090,"FRESHCARE MYK LAVENDER",,100.0000,
8997021870137,"FRESHCARE MYK  SPLASH FRUITY",,100.0000,
8997035111110,"POCARI SWEAT CAN 330ML`",,100.0000,
8997035563544,"POCARI SWEAT PET 350ML`",,100.0000,
8997209190002,"MAWAR JAYA GULA PASIR 1KG",,100.0000,
8998009010224,"ULTRA SLIM PLAIN T/P 250 ML",,100.0000,
8998009010231,"ULTRA MILK SLIM CHOCO T/P 250 ML",,100.0000,
8998009010590,"ULTRA MILK CHOHO 125ML",,100.0000,
8998009010613,"ULTRA MILK PLAIN T/P 1 LT",,100.0000,
8998009010620,"ULTRA MILK CHOCO T/P 1 LT",,100.0000,
8998009020186,"BUAVITA GUAVA 250ML",,100.0000,
8998009020193,"BUAVITA MANGGO 250ML",,100.0000,
8998009030031,"ULTRA SARI ASEM  250 ML`",,100.0000,
8998009040023,"ULTRA TEH KOTAK 200ML",,100.0000,
8998009050053,"ULTRA SARI KACANG HIJAU 250ML",,100.0000,
8998225800043,"Fortune Myk Grg 2lt",,100.0000,
8998667100046,FEMINAX,,100.0000,
8998667100084,KONIDIN,,100.0000,
8998667100169,"NEO NAPACIN",,100.0000,
8998667100206,PARAMEX,,100.0000,
8998667100732,"INZA 4S",,100.0000,
8998667400559,"BRAITO TETES MATA",,100.0000,
8998838050002,"KENKO CORRECTION PEN KEPcs01",,100.0000,
8998838060018,"KENKO WCUTTER LPcs500",,100.0000,
8998838060032,"KENKO HCUTTER APcs300",,100.0000,
8998838350904,"KENKO PUNCH NO.30DL",,100.0000,
8998838358078,"PENGGARIS BESI 30CM",,100.0000,
8998866100601,"EMERON SHP HAIRFALL CONTROL 170 ML",,100.0000,
8998866100649,"EMERON SHP SOFT  SMOOTH 170 ML",,100.0000,
8998866102483,"CIPTADENT TOOTH BRUSH 3S DOUBLE ACT",,100.0000,
8998866102506,"CIPTADENT TOOTH BRUSH MEDIUM 3S",,100.0000,
8998866102636,"ZACT TOOTH PASTE 150 GR",,100.0000,
8998866103121,"EMERON SHP ANTIDANDRUFF COTROL 170",,100.0000,
8998866103282,"EMERON SHP DAMAGE CONTROL 170 ML",,100.0000,
8998866104104,"EMERON SHP NATURE SHINE 170 ML",,100.0000,
8998866105736,"ZINC SHP HAIR FALL TREATMENT 170ML",,100.0000,
8998866105743,"ZINC SHP RE FRESHING COOL 170ML`",,100.0000,
8998866105781,"ZINC SHP BLACK & SHINE 170ML",,100.0000,
8998866105989,"SYSTEMA TP MENTHOL BREEZE 190GR",,100.0000,
8998866105996,"SYSTEMA TP SPRING FRESH 190GR",,100.0000,
8998866106375,"ZINC MEN SHP ACTIVE COOL 170ML",,100.0000,
8998866106382,"ZINC MEN SHP ANTI HAIR FALL 170ML",,100.0000,
8998866200301,"SEDAAP MIE GORENG 90 GR",,100.0000,
8998866201346,"SEDAAP MIE WHITE CURRY 81GR",,100.0000,
8998866500708,"FLORIDINA ORANGE JUICE 360 ML",,100.0000,
8998866501033,"SEDAAP MINYAK GORENG 2LTR",,100.0000,
8998866600101,"EKONOMI LEMON CREL900 540GR",,100.0000,
8998866602389,"GIV SOAP PURPLE 85 GR",,100.0000,
8998866602969,"NUVO REFILL POUCH 250ML* GENTLE",,100.0000,
8998866602976,"NUVO REFILL POUCH 250ML* BALANCE",,100.0000,
8998866602983,"NUVO REFILL POUCH 250ML* ACTIVE",,100.0000,
8998866602990,"NUVO REFILL POUCH 250ML* GOLD",,100.0000,
8998866603539,"SO KLIN PL LAVENDER 800M",,100.0000,
8998866603683,"FRESH NATURAL BAR SOAP 4 X 70 GR",,100.0000,
8998866607353,"DAIA POWDER DETERGENT WHITE",,100.0000,
8998866608084,"SEDAAP KECAP MANIS REFILL 600 ML",,100.0000,
8998866608329,"EKONOMI PUTIH CREAM DETERGENT900 54",,100.0000,
8998866608602,"GIV PEARL WHITE BEAUTY BAR SOAP 80",,100.0000,
8998866609142,"GIV SOAP MULBERRY SILK 80GR",,100.0000,
8998866610087,"JAVANA TEH MELATI BOTTLE 350 ML",,100.0000,
8998866610223,"DAIA SOFTERGENT VIOLET 900GR",,100.0000,
8998866610377,"ISOPLUS BTL 350ML",,100.0000,
8998866671736,"EKONOMI CREAM E900 540GR",,100.0000,
8998866679602,"SO KLIN PL APPLE 800ML",,100.0000,
8998866679633,"SO KLIN FLOOR CLEANER P 800 ML**",,100.0000,
8998866679664,"SO KLIN PL LEMON 800ML",,100.0000,
8998866800143,"FRESH NATURAL BAR SOAP 4 X 70 GR",,100.0000,
8998866800167,"FRESH NATURAL BAR SOAP 4 X 70 GR",,100.0000,
8998866888653,"GIV SOAP BROWN 85 GR",,100.0000,
8998888461117,"MAESTRO MAYONNAISE SACHET 100GR",,100.0000,
8998888710116,"DM TOMAT BTL 340GR",,100.0000,
8998888710215,"DM SAMBAL BOTOL340",,100.0000,
8998888710505,"DELMONTE CHIL EX HOT 24X9G",,100.0000,
8998889277205,"SIKAT TORINA",,100.0000,
8998889321199,"DORONGAN AIR NGT",,100.0000,
8998898101409,"TOLAK ANGIN CAIR",,100.0000,
8998898151404,"TOLAK ANGIN ANAK CAIR",,100.0000,
8998898830125,"KUKUBIMA ENERGI RASA ANGGUR 4,5GR",,100.0000,
8998898831122,"KUKUBIMA ENERGI RASA JAMBU 4,5GR",,100.0000,
8998898845129,"KUKUBIMA ENERGI RASA KOPI 4,5GR",,100.0000,
8998899400358,"BAYGON AEROSOL LAVENDER 275 ML",,100.0000,
8998899400372,"BAYGON WATERBASE AEROSOL 275ml",,100.0000,
8998989100120,"GUDANG GARAM FILTER MERAH",,100.0000,
8999510603004,"ZODA 250ML BTL",,100.0000,
8999510785212,"ROOT BEER 330ML",,100.0000,
8999510933002,"ZODA LEMON CAN 330ML",,100.0000,
8999510940000,"ZODA STRWBERRY CAN 330ML",,100.0000,
8999777000172,"NIVEA FOR MEN FACIAL FOAM OIL CTRL",,100.0000,
8999777005375,"HANSAPLAST KOMPRES DEMAM",,100.0000,
8999777090579,"HANSAPLAST SC",,100.0000,
8999777806958,"NIVEA SOAP 100 GR* NORMAL",,100.0000,
8999777888374,"NIVEA FOR MEN WHITE FAC FOAM OC 50M",,100.0000,
8999898962533,"DIAMON MILK UHT FULL CREAM 1000ML",,100.0000,
8999898962540,"DIAMOND MILK UHT FULL CREAM 200ML T",,100.0000,
8999898962564,"DIAMOND MILK UHT CHOCO 200ML T/P",,100.0000,
8999898962571,"DIAMOND MILK UHT STRAWBERRY 200ML T",,100.0000,
8999898968474,"DIAMOND UHT LOW FAT HI CAL 200ML",,100.0000,
8999908000101,"NEO RHEUMACYL 20 S",,100.0000,
8999908071408,"NEO RHEUMACYL NEURO",,100.0000,
8999908071903,"BODREX MIGRA",,100.0000,
8999908205506,"HEMAVITON CAPSUL",,100.0000,
8999908285003,"BODREX EXTRA",,100.0000,
8999909028234,"DJI SAM SOE KRETEK 234",,100.0000,
8999909096004,"SAMPOERNA MILD16",,100.0000,
8999979018470,"SIKAT WC O",,100.0000,
8999979018517,"SIKAT LION STAR",,100.0000,
8999988887111,"SINDE LARUTAN PENYEGAR LEMON CAN",,100.0000,
8999988888835,"LARUTAN PENYEGAR CAP BADAK MELONCAN",,100.0000,
8999988888859,"LARUTAN PENYEGAR KLG ANGGUR 320ML",,100.0000,
8999999001131,"LIFEBUOY BW  ACTIVEFRESH BTL 300ML",,100.0000,
8999999001148,"LIFEBUOY BW NATURALPURE BTL 300ML",,100.0000,
8999999001155,"LIFEBUOY BW TOTAL PROTECT BTL 300ML",,100.0000,
8999999001162,"LIFEBUOY BW MILDCARE BTL 300ML",,100.0000,
8999999001186,"LIFEBUOY BW NATURE PURE REFF 450ML",,100.0000,
8999999001193,"LIFEBUOY BW TOTAL PROTECT REFF 450M",,100.0000,
8999999001209,"LIFEBUOY BW MILD CARE REFF 450ML",,100.0000,
8999999001216,"LIFEBUOY BW ACTIVFRESH BTL 100ML",,100.0000,
8999999001223,"LIFEBUOY BW NATUREPURE BTL 100ML",,100.0000,
8999999001230,"LIFEBUOY BW TOTALPROTECT BTL 100ML",,100.0000,
8999999001247,"LIFEBUOY BW MILDCARE BTL 100ML",,100.0000,
8999999001988,"VASELINE MEN FACIAL FOAM OIL CTRL10",,100.0000,
8999999003074,"VASELINE INTENSIVE CARE",,100.0000,
8999999003661,"CITRA HAND  BODY LST GLOW 120ML",,100.0000,
8999999003685,"CITRA HAND  BODY FRESH RADIANCE 120",,100.0000,
8999999003708,"CITRA NATURAL WHITE UV 120ML",,100.0000,
8999999005481,"LIFEBUOY BW ORANGE REF 450ML",,100.0000,
8999999005580,"DOVE ROLL ON ORIGINAL 40 ML",,100.0000,
8999999008482,"CLOSE UP FIRE FREEZE 160GR",,100.0000,
8999999008499,"CLOSE UP FIRE FREEZE 65GR",,100.0000,
8999999008505,"PEPSODENT TP SENSITIVE EXPERT 100GR",,100.0000,
8999999020019,"VASELINE HBL ALOE FRESH 100ML",,100.0000,
8999999024000,"CITRA LULUR SPOTLESS WHITE BTL 220M",,100.0000,
8999999026370,"DOVE WHITE BEAUTY BAR SEA 90GR",,100.0000,
8999999027247,"LIFEBUOY BW LEMON FRESH BTL 300ML",,100.0000,
8999999027254,"LIFEBUOY BW LEMON FRESH BTL 100ML",,100.0000,
8999999027261,"LIFEBUOY BW LEMON FRESH REF 450ML",,100.0000,
8999999027865,"DOVE DEO ULTIMATE WHITE 40ML",,100.0000,
8999999029579,"CLEAR SHP MEN ICE COOL MNTOL 170 ML",,100.0000,
8999999029715,"CLEAR SHP HAIRFALL DEFENS 170ML",,100.0000,
8999999029746,"CLEAR SHP MAN HAIR FALL 170 ML",,100.0000,
8999999030186,"PEPSODENT TP ACTION 123 190GR",,100.0000,
8999999030582,"DOVE BW GO FRESH NOURISHING BTL 200",,100.0000,
8999999030636,"DOVE BW GO FRESH NOURISHING POUCH 2",,100.0000,
8999999030933,"LUX BW GREEN FRESH REF 250ML",,100.0000,
8999999031107,"LUX TS FRESH SPLASH 85 GR",,100.0000,
8999999032395,"PEPSODENT MOUTHWASH SENS EXPERT 150",,100.0000,
8999999032401,"PEPSODENT MOUTHWASH WHITE NOW 150ML",,100.0000,
8999999032425,"PEPSODENT MOUTHWASH HERBAL NAT 150M",,100.0000,
8999999033125,"LIFEBUOY SHP HAIRFALL 70ML",,100.0000,
8999999033132,"LIFEBUOY SHP HAIRFALL 170ML",,100.0000,
8999999033163,"LIFEBUOY SHP STRONG SHINY 70ML",,100.0000,
8999999033170,"LIFEBUOY SHP STRONG SHINY 170ML",,100.0000,
8999999033217,"LIFEBUOY SHP ANTI DANDRUFF 180 ML",,100.0000,
8999999034153,"BLUE BAND SACHT 200GR",,100.0000,
8999999034160,"BLUE BAND SRB GN CUP 250GR",,100.0000,
8999999034351,"ROYCO BUMBU PELEZAT R SAPI 240GR",,100.0000,
8999999034368,"ROYCO BUMBU PELEZAT R AYAM 240GR",,100.0000,
8999999034689,"PONDS MEN ENERGY CHARGE FACE SCRUB",,100.0000,
8999999035822,"CLEAR MEN DEEP CLEANSE 80 ML",,100.0000,
8999999036607,"LUX TS SOFT TOUCH 85GR",,100.0000,
8999999036638,"LUX TS WHITE VELVET 85 GR",,100.0000,
8999999036676,"LUX TS AQUA SPARKLE 85GR",,100.0000,
8999999036690,"LUX TS MAGICAL SPELL 85GR",,100.0000,
8999999036898,"LUX BW PINK SOFT REF 250ML",,100.0000,
8999999036904,"LUX BW WHITE VELVET REF 250ML",,100.0000,
8999999036911,"LUX BW BLUE AQUA REF250ML",,100.0000,
8999999036942,"LUX BW PURPLE MAGIC REFF250ML",,100.0000,
8999999037857,"VASELINE MEN SERUM SPF 30 CREAM 15G",,100.0000,
8999999038137,"BUAVITA SIRSAK 250ML",,100.0000,
8999999038830,"CLEAR SHP ADD SUPERFRESH APPLE 170M",,100.0000,
8999999039103,"DOVE SHP DAILY SHINE 70ML",,100.0000,
8999999040802,"CITRA HBL JPN WAKAME GEL LOT 120ML",,100.0000,
8999999041168,"DOVE SHP DAILY SHINE 70ML",,100.0000,
8999999041267,"DOVE SHP NOURISHING OIL CARE 70ML",,100.0000,
8999999041656,"PONDS MEN FC POLLUTION OUT 100GR",,100.0000,
8999999041663,"PONDS MEN FC POLLUTION OUT 50GR",,100.0000,
8999999043285,"PEPSODENT TB DOUBLE CARE ULTRA SENS",,100.0000,
8999999043667,"LUX WHITE IMPRESS 85GR",,100.0000,
8999999043681,"LUX BW WHITE IMPRESS REFF 24X250ML",,100.0000,
8999999043759,"CLEAR SHP HERBAL FUSION 80ML",,100.0000,
8999999043773,"CLEAR SHAMPOO HAIRFALL DEFENS 80ML",,100.0000,
8999999043780,"CLEAR SHAMPOO COMP SOFT CARE 80 ML",,100.0000,
8999999043797,"CLEAR SHAMPOO ICE COOL 80 ML",,100.0000,
8999999045562,"VASELINE INTENSV CARE ADV STRENGTH",,100.0000,
8999999045913,"LIFEBUOY TS MILDCARE 24X(4X110G)",,100.0000,
8999999046989,"LIFEBUOY TS MILDCARE 4X60GR",,100.0000,
8999999046996,"LIFEBUOY TS TOTAL 4X60GR",,100.0000,
8999999047092,"REXONA RO MEN ANTIBACTERIAL 50ML",,100.0000,
8999999048181,"SUNSILK SHP BLK SHINE SD 170ML",,100.0000,
8999999048266,"SUNSILK SHP SOFT&SMTH SD 170ML",,100.0000,
8999999048525,"SUNSILK HIJAB AD 170ML",,100.0000,
8999999049393,"REXONA MEN RO ADVENTURE ID RL 50ML",,100.0000,
8999999049409,"REXONA MEN RO ICE COOL RL 50ML",,100.0000,
8999999049416,"REXONA MEN ROLL QUANTUM RL 50ML",,100.0000,
8999999049423,"REXONA MEN RO SPORT DEFENCE RL 50ML",,100.0000,
8999999049430,"REXONA MEN RO FERRARI V8 RL 50ML",,100.0000,
8999999049454,"REXONA WMN RO FREE SPIRIT RL 50ML",,100.0000,
8999999049478,"REXONA WMN RO NATURALS RL 50ML",,100.0000,
8999999049492,"REXONA WMN ROLL ON POWDER DRY RL 50",,100.0000,
8999999049669,"REXONA MEN RO INVISIBLE DRY RL 50ML",,100.0000,
8999999057046,"PONDS MEN SUN DULLNESS FIGT ICY GEL",,100.0000,
8999999100506,"BANGO KECAP MANIS REFILL 600 ML",,100.0000,
8999999195649,"SARIWANGI TB ASLI 1.9GR X 25",,100.0000,
8999999390198,"SUNLIGHT  JERK NIPIS 780ML",,100.0000,
8999999407919,"WIPOL 800ML",,100.0000,
8999999500399,"LUX TS WHITE IMPRESS 85GR",,100.0000,
8999999500535,"CITRA LULUR PEARLY WHITE BTL 220ML",,100.0000,
8999999500542,"CITRA LULUR NATURAL WHITE BTL 220ML",,100.0000,
8999999706081,"PEPSODENT TP WHITE 75 GR",,100.0000,
8999999706173,"PEPSODENT TP WHITE 120 GR",,100.0000,
8999999707781,"PEPSODENT TP PLUS WHITENING190GR",,100.0000,
8999999707835,"CLOSE UP DEEP ACTION 65G",,100.0000,
8999999710873,"PEPSODENT TP HERBAL 120GR",,100.0000,
8999999710880,"PEPSODENT TP HERBAL 75 GR",,100.0000,
8999999715588,"PEPSODENT TP CENTRE FRESH 160 GR",,100.0000,
8999999719081,"VASELINE LOT HEALTY SUN BLOCK 100ML",,100.0000,
8999999719395,"VASELINE LOTION HEALTHY WHITE 100ML",,100.0000,
8999999720940,"CLEAR STYLING CREAM 100 GR",,100.0000,
9.31193E+12,"INDOCAFE COFS0018 MIX 10 X 20 GR",,100.0000,
9.556E+12,"NESCAFE MOCHA CAN 240ML",,100.0000,
9311931024036,"INDOCAFE COFS0018 MIX 10 X 20 GR",,100.0000,
9556001025272,"NESCAFE LATTE CAN 240 ML",,100.0000,
9556001051509,"MILO ACTIGENPcsE RTD HI CAL CAN 240ML",,100.0000,
9556001054005,"NESCAFE MOCHA CAN 240ML",,100.0000,
9556111621517,"DETTOL SHOWER FOAM SENSITIVE SKIN 3",,100.0000,
9556156003385,"YEOS CINCAU 300ML",,100.0000,
9726228029685,"CLEAR COMPLATE SOFTCARE SHAMPO",,100.0000,
9E+12,"SARIWANGI TB ASLI 1.9GR X 25",,100.0000,
AMPLOPA4,"AMPLOP NEURO A4",,100.0000,
aquagelas,"AQUA GELAS 1 DUS",,100.0000,
HANSAPLAST,Hansaplast,,100.0000,
LAKBAN6500,"LAKBAN BENING DMR 1",,100.0000,
LAKBANCOKLAT,"LAKBAN COKLAT BESAR DAIMARU",,100.0000,
MAPKABITA,"MAP KABIN",,100.0000,
mapkancing,"MAP KANCING",,100.0000,
paseotravel,"PASEO TRVL 50SHT",,100.0000,
pengkishinpo,"PENGKI SHINPO",,100.0000,
SAPUDRAGON,"SAPU DRAGON",,100.0000,
SIKATDRAGON,"SIKAT DRAGON",,100.0000,
sikatsepatu,"SIKAT SEPATU",,100.0000,
